id,value
21-01-2026 13:25||NIFTY27JAN2624200PE,0.20470107979946367
21-01-2026 13:25||NIFTY27JAN2624300PE,0.1950700923461619
21-01-2026 13:25||NIFTY27JAN2624900PE,0.14416705124533036
21-01-2026 13:25||NIFTY27JAN2625000PE,0.1371784607079888
21-01-2026 13:25||NIFTY27JAN2625200CE,0.1327057576299474
21-01-2026 13:25||NIFTY27JAN2625700CE,0.12660288264256647
21-01-2026 13:25||NIFTY27JAN2626000CE,0.13808036301450188
21-01-2026 13:25||NIFTY27JAN2626300CE,0.15696092202497505
21-01-2026 13:30||NIFTY27JAN2624000PE,0.22824553921527907
21-01-2026 13:30||NIFTY27JAN2624400PE,0.19089454273585074
21-01-2026 13:30||NIFTY27JAN2625200CE,0.11742821485186761
21-01-2026 13:30||NIFTY27JAN2625300CE,0.11633331026322727
21-01-2026 13:30||NIFTY27JAN2625800CE,0.12349669639467346
21-01-2026 13:30||NIFTY27JAN2626200CE,0.14747878656999194
21-01-2026 13:30||NIFTY27JAN2626300CE,0.15480785395349245
21-01-2026 13:35||NIFTY27JAN2623800PE,0.23910862333059726
21-01-2026 13:35||NIFTY27JAN2624000PE,0.2183885338028757
21-01-2026 13:35||NIFTY27JAN2624700PE,0.15432787001861054
21-01-2026 13:35||NIFTY27JAN2624800PE,0.14577334265474443
21-01-2026 13:35||NIFTY27JAN2625800CE,0.13440088403737477
21-01-2026 13:35||NIFTY27JAN2626300CE,0.15980960728935495
21-01-2026 13:40||NIFTY27JAN2624600PE,0.16729160462284348
21-01-2026 13:40||NIFTY27JAN2624800PE,0.15172106846826114
21-01-2026 13:40||NIFTY27JAN2625300CE,0.12927730270476084
21-01-2026 13:40||NIFTY27JAN2625800CE,0.1299869750903262
21-01-2026 13:40||NIFTY27JAN2626200CE,0.1511150708258549
21-01-2026 13:45||NIFTY27JAN2624800PE,0.15116545995754102
21-01-2026 13:45||NIFTY27JAN2625400CE,0.12581797789850163
21-01-2026 13:45||NIFTY27JAN2625900CE,0.13354755911617588
21-01-2026 13:50||NIFTY27JAN2625100PE,0.13383166243747552
21-01-2026 13:50||NIFTY27JAN2626100CE,0.14505282585965407
21-01-2026 13:55||NIFTY27JAN2624300PE,0.1927400549756471
21-01-2026 13:55||NIFTY27JAN2624400PE,0.1837269509084552
21-01-2026 13:55||NIFTY27JAN2625500CE,0.12222091644890205
21-01-2026 13:55||NIFTY27JAN2625700CE,0.12652728563501542
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2358431551649724
21-01-2026 14:00||NIFTY27JAN2624200PE,0.1961174197493742
21-01-2026 14:00||NIFTY27JAN2624600PE,0.1608412324167469
21-01-2026 14:00||NIFTY27JAN2625000PE,0.13308325812070843
21-01-2026 14:00||NIFTY27JAN2625200CE,0.12975902104838524
21-01-2026 14:05||NIFTY27JAN2624500PE,0.16978917780406336
21-01-2026 14:05||NIFTY27JAN2625000PE,0.13599574374549672
21-01-2026 14:05||NIFTY27JAN2625400CE,0.12045239555631342
21-01-2026 14:05||NIFTY27JAN2626100CE,0.14562766282214848
21-01-2026 14:05||NIFTY27JAN2626500CE,0.1790155972058033
21-01-2026 14:10||NIFTY27JAN2624000PE,0.21171786858312117
21-01-2026 14:10||NIFTY27JAN2624100PE,0.20224400185715113
21-01-2026 14:10||NIFTY27JAN2624400PE,0.17500263626160117
21-01-2026 14:10||NIFTY27JAN2624500PE,0.1665141164518264
21-01-2026 14:10||NIFTY27JAN2625000PE,0.13270959514162647
21-01-2026 14:10||NIFTY27JAN2625200CE,0.12263938128466549
21-01-2026 14:10||NIFTY27JAN2626000CE,0.1405987597210172
21-01-2026 14:10||NIFTY27JAN2626400CE,0.17174741592181772
21-01-2026 14:10||NIFTY27JAN2626500CE,0.1815883555944366
21-01-2026 14:15||NIFTY27JAN2624700PE,0.1426081930854266
21-01-2026 14:15||NIFTY27JAN2625400CE,0.13139670915636031
21-01-2026 14:15||NIFTY27JAN2625800CE,0.13383449584109025
21-01-2026 14:15||NIFTY27JAN2626100CE,0.1481059872749262
21-01-2026 14:20||NIFTY27JAN2624000PE,0.21464845743125616
21-01-2026 14:20||NIFTY27JAN2624300PE,0.1867481417926005
21-01-2026 14:20||NIFTY27JAN2624700PE,0.1555953278154241
21-01-2026 14:20||NIFTY27JAN2625200CE,0.11618533935375805
21-01-2026 14:20||NIFTY27JAN2625600CE,0.11673462414277316
21-01-2026 14:20||NIFTY27JAN2626100CE,0.14230843527952292
21-01-2026 14:20||NIFTY27JAN2626500CE,0.17446141088123118
21-01-2026 14:25||NIFTY27JAN2623900PE,0.22110880384945053
21-01-2026 14:25||NIFTY27JAN2624800PE,0.14837785592703467
21-01-2026 14:25||NIFTY27JAN2624900PE,0.14306908932333476
21-01-2026 14:25||NIFTY27JAN2625100PE,0.13443401420157527
21-01-2026 14:25||NIFTY27JAN2626500CE,0.17893598932004223
21-01-2026 14:30||NIFTY27JAN2624500PE,0.15949299048399795
21-01-2026 14:30||NIFTY27JAN2624600PE,0.1508827184329675
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1348860452924301
21-01-2026 14:30||NIFTY27JAN2625200CE,0.1311280482816154
21-01-2026 14:30||NIFTY27JAN2625300CE,0.12830393376424018
21-01-2026 14:30||NIFTY27JAN2626300CE,0.16336320077169852
21-01-2026 14:35||NIFTY27JAN2624200PE,0.18792434405619868
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14501288934264234
21-01-2026 14:35||NIFTY27JAN2624800PE,0.13853687634352024
21-01-2026 14:35||NIFTY27JAN2625100PE,0.11877361250367578
21-01-2026 14:35||NIFTY27JAN2625200CE,0.1251128368212756
21-01-2026 14:35||NIFTY27JAN2625800CE,0.13179979081856058
21-01-2026 14:35||NIFTY27JAN2626100CE,0.14799818246936164
21-01-2026 14:40||NIFTY27JAN2624000PE,0.20828494388106014
21-01-2026 14:40||NIFTY27JAN2624200PE,0.18973974780155548
21-01-2026 14:40||NIFTY27JAN2624500PE,0.16418379266985045
21-01-2026 14:40||NIFTY27JAN2624600PE,0.15664354857365162
21-01-2026 14:40||NIFTY27JAN2624700PE,0.14936666304612436
21-01-2026 14:40||NIFTY27JAN2625100PE,0.1234116327972273
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1185579874612365
21-01-2026 14:40||NIFTY27JAN2625400CE,0.11865016877283502
21-01-2026 14:40||NIFTY27JAN2625800CE,0.128603327312445
21-01-2026 14:40||NIFTY27JAN2626200CE,0.1526094761648784
21-01-2026 14:45||NIFTY27JAN2624500PE,0.16168320497320418
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12217243904531719
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13464068693371817
21-01-2026 14:45||NIFTY27JAN2626100CE,0.14640142459113434
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2142074901188957
21-01-2026 14:50||NIFTY27JAN2624900PE,0.13484637361508817
21-01-2026 14:50||NIFTY27JAN2625200CE,0.120399521145339
21-01-2026 14:50||NIFTY27JAN2625300CE,0.11884504108400018
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11905384848689389
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12760666472996848
21-01-2026 14:50||NIFTY27JAN2626300CE,0.15919767883680197
21-01-2026 14:55||NIFTY27JAN2624200PE,0.186959246544098
21-01-2026 14:55||NIFTY27JAN2625300CE,0.11991414710749405
21-01-2026 14:55||NIFTY27JAN2625700CE,0.12398492308136698
21-01-2026 14:55||NIFTY27JAN2626100CE,0.14499090137769502
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21470370942308672
21-01-2026 15:00||NIFTY27JAN2624100PE,0.19448262939600663
21-01-2026 15:00||NIFTY27JAN2624500PE,0.15708439017540177
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1339373012658672
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12101498026501363
21-01-2026 15:00||NIFTY27JAN2625200CE,0.13036334546312855
21-01-2026 15:00||NIFTY27JAN2625300CE,0.1272178786144395
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1246027851827285
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1670383495099793
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17874689457572712
21-01-2026 15:05||NIFTY27JAN2625100PE,0.12567756954529818
21-01-2026 15:05||NIFTY27JAN2626200CE,0.14960362245713876
21-01-2026 15:10||NIFTY27JAN2624300PE,0.1793883575598559
21-01-2026 15:10||NIFTY27JAN2624500PE,0.16298641571922642
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15558698722631786
21-01-2026 15:10||NIFTY27JAN2625700CE,0.12073220750015931
21-01-2026 15:10||NIFTY27JAN2625800CE,0.12532058494020998
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1304606528841234
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17719826048577297
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18638209347911605
21-01-2026 15:15||NIFTY27JAN2624300PE,0.17708147272699598
21-01-2026 15:15||NIFTY27JAN2624800PE,0.13969535570039632
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13416029449102757
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1167164645035412
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11574550308138729
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11905653801523086
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12199110175327854
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13113783385173103
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1518587424997644
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22437513326802383
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14058506454895878
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12621184615545328
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11145225071800496
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11502033877944717
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22310462309198387
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1812577595774977
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1537997573547534
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13083601580896087
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11578092577370867
21-01-2026 15:25||NIFTY27JAN2626200CE,0.14996230958105985
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24405655741221027
22-01-2026 09:15||NIFTY27JAN2625100PE,0.12496637683120482
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10491939869515522
22-01-2026 09:20||NIFTY27JAN2623900PE,0.23374012999905808
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22220963029307014
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18841827414632273
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1673356855783949
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1395625086217182
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11429090879273
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15028402642309963
22-01-2026 09:25||NIFTY27JAN2624700PE,0.14475260603259515
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11791579996565543
22-01-2026 09:25||NIFTY27JAN2625200CE,0.14023466725932918
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1263609865893492
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12355973004660417
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1437994501325475
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2006711259486296
22-01-2026 09:30||NIFTY27JAN2624800PE,0.17208958268330332
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15812927877383345
22-01-2026 09:30||NIFTY27JAN2625100PE,0.12693369407447452
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11628438781304473
22-01-2026 09:30||NIFTY27JAN2625800CE,0.11942515227903211
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12908684319189886
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1507474083137051
22-01-2026 09:35||NIFTY27JAN2624100PE,0.27811757641524865
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2666847864960914
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21838801324273563
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1311941798055965
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14535421817875843
22-01-2026 09:45||NIFTY27JAN2623900PE,0.27930211883402073
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2463289083910733
22-01-2026 09:50||NIFTY27JAN2623900PE,0.27449962880233875
22-01-2026 09:50||NIFTY27JAN2624100PE,0.25319322151215257
22-01-2026 09:50||NIFTY27JAN2624900PE,0.16406948096874072
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15348690991323924
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10846974649534563
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11542158104135186
22-01-2026 09:50||NIFTY27JAN2625900CE,0.12052263910966712
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14761024024839378
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16548233396815992
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16656090506221516
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15603989820479489
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14553760671445978
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13172992429270974
22-01-2026 09:55||NIFTY27JAN2625500CE,0.12024821843015279
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21893825102850273
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1650720754696372
22-01-2026 10:00||NIFTY27JAN2625100PE,0.127318460461031
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10518651656150065
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10544035034905341
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1280157208058909
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1617013419316663
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1853497538114437
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1533269266970435
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13491756289061815
22-01-2026 10:05||NIFTY27JAN2625400CE,0.11078404738047533
22-01-2026 10:05||NIFTY27JAN2625700CE,0.11062919133640234
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11356537913734337
22-01-2026 10:05||NIFTY27JAN2626100CE,0.13009024279021403
22-01-2026 10:05||NIFTY27JAN2626400CE,0.15253130803293657
22-01-2026 10:10||NIFTY27JAN2623800PE,0.25806336674581704
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2144291406384843
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2035180747218378
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18115027522204097
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1487330483916205
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1269558168261642
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11748903518769356
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14106190743542285
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1486596774030184
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2482063838220394
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19730851044275916
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13909327700143037
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09785100299014568
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09865860898644999
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22623585344404298
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12399122957361983
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11694352561286434
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12307447602500327
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11922160775291551
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1177463426518965
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12528391272875902
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2300333458397594
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2202036010383459
22-01-2026 10:25||NIFTY27JAN2624200PE,0.19918924644806124
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12806828990247104
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11851522469883727
22-01-2026 10:25||NIFTY27JAN2626300CE,0.14905292299144077
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18323417320868943
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12507089121800455
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14297107904501902
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12129871563125222
22-01-2026 10:35||NIFTY27JAN2625200CE,0.10743680441267543
22-01-2026 10:35||NIFTY27JAN2625300CE,0.1057663569676689
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10556686606307779
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11648663408220136
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1827417187361797
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1541252836500424
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1235411468272374
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12149353111614383
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12709541099064753
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13331736666762983
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22678149891417482
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12629489667701932
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11154416401912078
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11185069389471634
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11641095705106058
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12697971701597027
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16762545760933778
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17779099402672446
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22579927111679515
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17404914389914314
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1645348349157615
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15524363274969233
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13126052189035883
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12481716434544297
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11630813755456287
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11967049368182482
22-01-2026 10:50||NIFTY27JAN2625900CE,0.129650430362073
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13636414974711233
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16006430974110872
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2188894266376237
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19914552334609117
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16354506873549807
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1274473237298111
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17435328098834743
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1411986258905747
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16359058684304822
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16330204182216917
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13946067643692986
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12100184177446177
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12303051579438129
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1365334238721022
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15756618695586988
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2336649097618127
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18370451721160955
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1583073093534764
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15070450486102333
22-01-2026 11:10||NIFTY27JAN2625000PE,0.12943787577683447
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1237197953099549
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11629608691853219
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1286593322104298
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14856560707561042
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22273336803448496
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18234419380477665
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12023120554649643
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12909436374921324
22-01-2026 11:15||NIFTY27JAN2626100CE,0.14994982798972528
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15771358049860815
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17455723307247495
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18422681160983687
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21941139631194148
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14144339876248693
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13370204183650736
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12764036131437292
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13881919502315032
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23750616694184562
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22721697587130907
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2156858228614412
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16719200826662206
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1586354064097073
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12498866528579694
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13073426736350152
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17822042070380525
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17992349219640946
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13113206760330928
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14224406731408804
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19217868608471822
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11668887832716665
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13353555394229047
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19230832237030412
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15048643324340313
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1108979244454926
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16679244271323945
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21842940324667465
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16782248259287139
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1239236486936108
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18862458626098985
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1634990128237266
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14147382184897062
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11989170050361016
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12733514754955957
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1599705112797894
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16811900342467537
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20945833657164944
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13192155700599367
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22898720435783668
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17579802230343028
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13228762288033186
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1351487283848117
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15896959710604242
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1836004259271616
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1788270288758011
22-01-2026 12:05||NIFTY27JAN2625600CE,0.127228060235652
22-01-2026 12:05||NIFTY27JAN2625700CE,0.13032508632481807
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1465560285806513
22-01-2026 12:05||NIFTY27JAN2626300CE,0.16994293495935256
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2084637612864096
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1590829583317379
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12416240506354495
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13345937684283654
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15276438081559462
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22976053806349128
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20749790222114803
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15759456958577797
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15329342810044122
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17922459125133655
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1893174131665281
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1446908754548988
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13908296906623363
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1316846015841189
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13859372592699692
22-01-2026 12:20||NIFTY27JAN2626500CE,0.18186027380544675
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22091507312596084
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1888464860459847
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14292935345354177
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1351555126421952
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12518725449419338
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18941371048697953
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16930711008502694
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1599326691518948
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11557443382699126
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12620902601183817
22-01-2026 12:30||NIFTY27JAN2625800CE,0.13021851825320394
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13516765219698362
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1729105793756821
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23440374394168784
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17182742061403378
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1461972024075242
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1630061057090016
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19799022189081877
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15705854438656525
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14364376191045625
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1301869489134419
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11574375829659059
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12096232930339904
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12576220932025658
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1383453605238909
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14595146551720967
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15396212782589971
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16273915788864263
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17184792135006888
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18901129857452137
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1790231041346745
22-01-2026 12:50||NIFTY27JAN2624900PE,0.132531960756836
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13096210208601405
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15435293593695676
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16335115861475447
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16480811746846633
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12070076209345007
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1520899487194605
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17872944831893295
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20420534679031851
